552,553,121,121,121,121,121,121,121,121,121,121,674,675,121,121,821,822,558,559,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,620,621,618,619,724,725,121,121,750,751,121,121,788,789,819,820,121,121,121,121,121,121,240,241,242,243,541,202,174,175,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,917,918,919,920,921,678,679,819,820,121,121,121,121,121,121,674,675,121,121,821,822,676,677,678,679,576,577,578,579,564,565,121,121,121,121,670,671,121,121,825,826,827,828,902,922,923,579,628,629,879,880,121,121,121,121,680,681,121,121,825,826,827,828,568,569,564,565,568,569,570,571,566,567,823,824,121,121,121,121,121,121,566,567,576,577
586,587,121,121,121,121,121,121,121,121,121,121,684,685,121,121,836,837,592,593,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,642,643,640,641,734,735,121,121,763,764,121,121,809,810,834,835,121,121,121,121,121,121,270,271,272,273,220,221,185,186,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,924,925,926,927,928,929,690,691,834,895,121,121,885,886,121,121,684,685,121,121,836,837,688,689,690,691,610,611,612,613,598,599,121,121,121,121,672,673,121,121,840,841,842,843,844,607,612,613,650,651,881,882,694,695,121,121,692,693,121,121,840,841,842,843,602,603,598,599,602,603,604,605,600,601,838,855,121,121,121,121,121,121,600,601,610,611
618,619,121,121,121,121,121,121,121,121,121,121,121,121,788,789,548,549,550,551,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,560,561,626,627,121,121,121,121,121,121,821,822,548,549,550,551,622,623,548,549,44,45,40,41,42,43,46,47,48,49,172,173,54,55,56,57,50,51,52,53,48,49,54,55,42,43,172,173,121,121,121,121,238,320,40,41,50,51,52,53,622,623,620,621,624,625,552,553,622,623,560,561,626,627,620,621,560,561,554,555,572,573,562,563,574,575,121,121,121,121,121,121,825,826,827,828,902,922,566,567,562,563,660,661,634,635,636,637,121,121,121,121,825,826,827,828,902,903,562,563,572,573,566,567,628,629,630,631,564,565,879,880,121,121,121,121,630,631,572,573
640,641,121,121,121,121,121,121,121,121,121,121,121,121,809,810,582,583,584,585,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,594,595,648,649,121,121,121,121,121,121,836,837,582,583,584,585,644,645,582,583,99,100,95,96,97,98,101,102,103,104,181,182,109,110,111,112,105,106,107,108,103,104,109,110,97,98,181,182,121,121,121,121,336,269,95,96,105,106,107,108,644,645,642,643,646,647,586,587,644,645,594,595,648,649,642,643,594,595,588,589,606,607,596,597,608,609,121,121,121,121,121,121,840,841,842,843,844,607,600,601,596,597,664,665,656,657,658,659,121,121,121,121,840,841,842,843,844,607,596,597,606,607,600,601,650,651,652,653,598,599,881,882,121,121,121,121,652,653,606,607
560,561,121,121,121,121,121,121,121,121,121,121,121,121,618,619,554,555,556,557,678,679,620,621,626,627,560,561,618,619,548,549,550,551,622,623,554,555,556,557,548,549,550,551,558,559,622,623,560,561,626,627,552,553,620,621,676,677,678,679,554,555,556,557,121,121,121,121,121,121,626,627,622,623,552,553,626,627,548,549,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,54,55,191,192,40,41,42,43,121,121,121,121,54,55,172,173,36,37,38,39,564,565,572,573,574,575,634,635,636,637,630,631,562,563,568,569,570,571,628,629,574,575,566,567,572,573,121,121,121,121,121,121,576,577,578,579,568,569,570,571,568,569,570,571,628,629,630,631,121,121,121,121,576,577,578,579,562,563,574,575,576,577,578,579,574,575,562,563,568,569,570,571,121,121,121,121,576,577,578,579
594,595,121,121,121,121,121,121,121,121,121,121,121,121,640,641,588,589,590,591,690,691,642,643,648,649,594,595,640,641,582,583,584,585,644,645,588,589,590,591,582,583,584,585,592,593,644,645,594,595,648,649,586,587,642,643,688,689,690,691,588,589,590,591,121,121,121,121,121,121,648,649,644,645,586,587,648,649,582,583,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,109,110,210,211,95,96,97,98,121,121,121,121,109,110,181,182,91,92,93,94,598,599,606,607,608,609,656,657,658,659,652,653,596,597,602,603,604,605,650,651,608,609,600,601,606,607,121,121,121,121,121,121,610,611,612,613,602,603,604,605,602,603,604,605,650,651,652,653,121,121,121,121,610,611,612,613,596,597,608,609,610,611,612,613,608,609,596,597,602,603,604,605,121,121,121,121,610,611,612,613
552,553,121,121,750,751,121,121,121,121,674,675,121,121,620,621,622,623,548,549,554,555,556,557,724,725,121,121,121,121,616,617,724,725,121,121,616,617,548,549,724,725,121,121,121,121,121,121,616,617,560,561,618,619,548,549,550,551,622,623,550,551,724,725,121,121,674,675,121,121,548,549,550,551,618,619,560,561,624,625,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,46,47,48,49,44,45,121,121,174,175,54,55,191,192,42,43,56,57,568,569,570,571,662,663,121,121,121,121,632,633,662,663,121,121,632,633,660,661,578,579,630,631,662,663,121,121,680,681,121,121,121,121,632,633,628,629,634,635,562,563,574,575,660,661,662,663,670,671,121,121,121,121,632,633,568,569,570,571,636,637,662,663,121,121,121,121,121,121,121,121,121,121,680,681,632,633,566,567
586,587,121,121,763,764,121,121,121,121,684,685,121,121,642,643,644,645,582,583,588,589,590,591,734,735,121,121,121,121,638,639,734,735,121,121,638,639,582,583,734,735,121,121,121,121,121,121,638,639,594,595,640,641,582,583,584,585,644,645,584,585,734,735,121,121,684,685,121,121,582,583,584,585,640,641,594,595,646,647,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,162,163,101,102,103,104,99,100,121,121,185,186,109,110,210,211,97,98,111,112,602,603,604,605,666,667,121,121,121,121,654,655,666,667,121,121,654,655,664,665,612,613,652,653,666,667,121,121,692,693,121,121,121,121,654,655,650,651,656,657,596,597,608,609,664,665,666,667,672,673,121,121,121,121,654,655,602,603,604,605,658,659,666,667,121,121,121,121,121,121,121,121,121,121,692,693,654,655,600,601
618,619,121,121,121,121,121,768,769,770,121,121,121,121,616,617,560,561,626,627,622,623,724,725,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,616,617,724,725,121,121,121,121,121,121,121,121,121,121,750,751,121,121,616,617,622,623,620,621,558,559,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,54,55,136,137,197,198,121,121,134,135,40,41,44,45,138,139,572,573,930,931,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,680,681,121,121,121,121,660,661,574,575,578,579,662,663,121,121,121,121,121,121,680,681,121,121,121,121,121,121,628,629,566,567,121,121,121,121,121,121,121,121,121,121,670,671,121,121,121,121,630,631
640,641,121,121,121,121,121,776,777,121,121,121,121,121,638,639,594,595,648,649,644,645,734,735,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,638,639,734,735,121,121,121,121,121,121,121,121,121,121,763,764,121,121,638,639,644,645,642,643,592,593,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,162,163,109,110,164,165,216,217,121,121,162,163,95,96,99,100,166,167,606,607,932,933,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,692,693,121,121,121,121,664,665,608,609,612,613,666,667,121,121,121,121,121,121,692,693,121,121,121,121,121,121,650,651,600,601,121,121,121,121,121,121,121,121,121,121,672,673,121,121,121,121,652,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

